,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
42634,3,8,2,1,0,3355,0,0,2,11,4,661,1,89,1,2,1
42635,69,5,1,0,0,3081,0,0,2,11,4,512,1,0,0,1,1
42636,16,1,1,0,0,5817,0,0,0,12,4,278,3,94,1,1,0
42637,4,8,2,1,0,1170,0,0,0,12,4,143,1,0,0,1,1
42638,14,4,2,2,0,2865,0,0,0,12,4,130,0,0,0,1,0
42639,10,6,2,2,0,2492,0,0,0,12,4,163,0,88,3,0,1
42640,46,5,1,2,0,3032,0,0,0,12,4,230,0,88,2,0,0
42641,13,9,2,1,0,1169,0,0,0,12,4,262,0,0,0,1,0
42642,44,5,1,2,0,4965,1,0,0,12,4,113,0,87,1,0,0
42643,13,10,1,2,0,1246,0,0,0,12,4,260,0,191,2,2,1
42644,42,5,1,1,0,1854,0,0,0,12,4,380,2,0,0,1,1
42645,23,9,2,3,0,5326,1,0,0,12,4,248,2,0,0,1,1
42646,3,8,2,1,0,987,0,0,0,12,4,169,1,0,0,1,1
42647,6,8,2,1,0,3948,0,0,0,12,4,108,1,0,0,1,1
42648,22,4,1,2,0,5215,0,0,0,12,4,147,1,221,1,0,0
42649,36,4,0,2,0,1412,0,0,0,12,4,452,2,0,0,1,1
42650,62,5,1,0,0,2384,0,0,0,12,4,330,2,0,0,1,1
42651,9,9,2,2,0,1350,1,0,1,12,4,127,0,0,0,1,0
42652,10,10,1,1,0,1603,0,0,0,12,4,113,2,30,2,1,0
42653,17,7,2,1,0,4427,0,0,0,12,4,331,1,192,1,1,0
42654,11,6,2,2,0,1186,1,0,0,13,4,110,6,249,4,0,0
42655,17,9,2,2,0,916,0,0,0,13,4,187,6,0,0,1,1
42656,52,5,0,0,0,1398,0,0,2,13,4,372,0,193,2,2,1
42657,44,1,1,1,0,1096,0,0,0,13,4,183,0,87,4,1,1
42658,41,9,1,0,0,4673,0,0,0,13,4,309,0,88,10,2,1
42659,33,0,1,1,0,1339,1,1,0,13,4,236,0,87,1,0,0
42660,32,4,1,2,0,994,1,0,0,13,4,218,2,158,9,1,0
42661,30,10,1,1,0,1733,0,0,0,13,4,517,0,279,4,2,1
42662,63,5,0,2,0,916,0,0,0,13,4,357,0,0,0,1,0
42663,30,7,1,1,0,1433,0,0,0,13,4,273,0,0,0,1,0
42664,27,0,1,1,0,5152,0,0,0,13,4,233,0,0,0,1,1
42665,14,0,1,1,0,967,1,1,0,13,4,203,0,84,2,1,1
42666,31,9,1,0,0,2482,0,0,0,13,4,470,0,193,1,1,0
42667,18,0,0,1,0,1508,0,0,0,13,4,96,6,90,7,2,0
42668,18,0,1,3,0,1907,0,0,0,13,4,589,1,0,0,1,1
42669,15,7,2,1,0,1049,0,0,0,13,4,305,1,271,1,2,1
42670,14,9,2,2,0,1387,0,0,0,13,4,67,0,0,0,1,0
42671,46,3,1,0,0,1684,0,0,0,13,4,371,0,0,0,1,1
42672,19,6,1,2,0,6648,0,0,0,13,4,153,0,222,2,1,0
42673,12,4,2,2,0,1452,0,0,0,13,4,362,1,88,2,2,1
42674,41,7,2,1,0,1655,0,0,0,13,4,408,0,0,0,1,1
42675,32,0,1,1,0,3764,0,0,0,13,4,166,0,0,0,1,0
42676,14,0,1,1,0,1282,0,0,0,13,4,366,1,0,0,1,1
42677,42,5,0,2,0,1895,1,0,0,14,4,295,2,344,1,0,1
42678,21,4,1,2,0,3753,0,0,0,14,4,348,1,0,0,1,1
42679,50,5,1,0,0,916,0,0,2,14,4,814,0,0,0,1,0
42680,19,4,1,2,0,916,0,0,0,14,4,426,1,193,1,1,1
42681,47,5,1,0,0,3066,0,0,0,14,4,543,3,273,1,0,0
42682,20,7,1,1,0,1198,0,0,0,14,4,360,2,0,0,1,0
42683,19,0,2,1,0,5031,0,0,0,14,4,396,1,0,0,1,1
42684,37,4,1,2,0,6109,0,0,0,14,4,441,0,0,0,1,1
42685,48,5,1,1,0,1070,0,0,2,14,4,66,1,0,0,1,0
42686,8,0,2,1,0,2015,0,0,0,14,4,99,1,222,13,1,0
42687,22,9,2,2,0,1142,0,0,0,14,4,176,1,0,0,1,0
42688,12,4,2,2,0,1636,0,0,0,14,4,1231,3,207,4,1,1
42689,17,1,2,2,0,2734,0,0,0,14,4,78,3,90,2,0,0
42690,67,5,1,0,0,2171,0,0,0,14,4,233,2,0,0,1,1
42691,10,4,1,2,0,1809,0,0,0,17,4,204,1,91,2,2,0
42692,39,4,1,2,0,2234,0,0,0,17,4,91,1,91,3,2,0
42693,61,5,1,0,0,6282,0,0,2,17,4,326,1,269,2,2,1
42694,40,11,1,2,0,1243,0,0,2,17,4,124,3,0,0,1,0
42695,2,8,2,3,0,1083,0,0,0,17,4,237,0,0,0,1,0
42696,46,5,1,1,0,1504,0,0,0,17,4,366,0,88,2,0,1
42697,24,9,1,1,0,1910,1,0,0,17,4,453,0,64,9,2,1
42698,9,8,2,1,0,3133,0,0,0,17,4,163,0,0,0,1,0
42699,29,1,1,1,0,1736,0,0,0,17,4,262,0,88,1,2,1
42700,19,4,1,2,0,1455,0,0,0,17,4,540,1,112,3,0,0
42701,3,8,2,0,0,1339,0,0,2,17,4,287,4,282,5,2,1
42702,45,3,1,2,0,2442,0,0,0,17,4,309,1,92,3,2,0
42703,48,5,1,1,0,1119,0,0,0,17,4,353,0,192,1,2,1
42704,10,4,2,2,0,3853,0,0,2,17,4,165,3,0,0,1,0
42705,1,8,2,0,0,1019,0,0,0,17,4,177,1,92,4,0,0
42706,13,4,1,2,0,1376,1,0,1,21,4,23,0,0,0,1,0
42707,28,0,2,1,0,2603,1,0,0,24,4,137,0,94,1,2,0
42708,24,0,1,1,0,1299,0,0,0,24,4,146,0,0,0,1,0
42709,58,5,1,2,0,3797,0,0,0,24,4,195,0,92,2,2,0
42710,43,5,1,1,0,1002,0,0,0,24,4,639,0,91,1,2,1
42711,44,5,1,1,0,1159,0,0,0,24,4,117,0,277,1,2,0
42712,21,4,1,2,0,2707,0,0,0,24,4,129,1,94,2,0,0
42713,19,4,2,2,0,3056,0,0,0,24,4,114,0,231,1,0,0
42714,56,5,1,2,0,3432,0,0,0,24,4,172,1,158,1,0,0
42715,14,4,2,2,0,1223,0,0,0,24,4,96,0,198,3,2,0
42716,32,4,1,2,0,5570,0,0,0,24,4,455,0,493,2,0,1
42717,43,4,1,2,0,6801,0,0,0,24,4,318,1,280,3,2,0
42718,9,0,1,2,0,3683,0,0,0,24,4,240,0,298,3,0,1
42719,9,8,2,1,0,2916,0,0,0,24,4,87,0,242,1,1,0
42720,12,9,2,1,0,1239,0,0,0,24,4,116,0,148,3,0,0
42721,45,5,1,1,0,3560,0,0,0,24,4,205,0,0,0,1,0
42722,45,5,1,1,0,1390,0,0,0,24,4,423,0,0,0,1,1
42723,18,4,1,2,0,1119,0,0,0,24,4,255,0,85,1,2,1
42724,20,10,1,0,0,5904,1,0,0,24,4,696,0,199,2,2,1
42725,9,0,2,2,0,1605,0,0,0,25,4,98,0,304,1,0,0
42726,12,8,2,1,0,3885,0,0,0,25,4,123,0,0,0,1,0
42727,73,5,1,3,0,1691,0,0,0,25,4,164,3,93,3,2,1
42728,15,0,2,2,0,916,0,0,0,25,4,93,0,0,0,1,0
42729,22,0,1,2,0,2024,0,0,0,25,4,228,0,89,5,0,0
42730,59,5,1,1,0,4619,0,0,2,25,4,1428,0,92,2,2,1
42731,56,5,1,1,0,1851,0,0,0,25,4,100,0,101,1,1,0
42732,38,5,1,1,0,916,0,0,0,25,4,413,1,0,0,1,0
42733,50,5,2,2,0,3037,0,0,0,25,4,708,0,93,3,2,1
42734,30,4,1,2,0,2083,1,1,0,25,4,122,3,47,4,1,0
42735,27,0,1,1,0,3416,0,0,2,25,4,196,1,0,0,1,0
42736,12,0,2,1,0,1171,0,0,0,26,4,143,0,0,0,1,1
42737,63,5,1,0,0,1159,0,0,0,26,4,340,0,89,1,2,1
42738,17,9,1,1,0,1662,0,1,0,26,4,240,0,0,0,1,0
42739,24,11,2,3,0,1858,0,0,0,26,4,245,0,89,2,2,1
42740,10,9,2,3,0,916,1,0,0,26,4,183,0,89,2,2,0
42741,18,9,1,2,0,922,1,0,0,26,4,100,0,425,1,0,0
42742,20,1,2,1,0,916,0,0,0,26,4,240,0,89,4,2,0
42743,30,0,0,1,0,2096,0,0,0,26,4,142,0,235,3,1,1
42744,34,7,1,1,0,1908,1,0,0,26,4,342,0,89,2,2,1
42745,20,3,0,1,0,986,0,0,0,26,4,164,3,89,4,2,1
42746,37,4,1,3,0,1747,1,1,2,26,4,100,0,97,6,0,0
42747,53,11,1,2,0,1269,0,0,0,26,4,208,0,90,2,0,0
42748,43,0,1,3,0,4930,1,0,0,26,4,181,0,89,1,2,1
42749,12,1,1,1,0,1235,0,0,0,26,4,210,1,0,0,1,0
42750,2,8,2,3,0,1745,0,0,0,26,4,196,2,199,2,2,1
42751,32,1,1,3,0,967,0,0,2,26,4,199,2,0,0,1,0
42752,52,5,1,1,0,3479,0,0,2,26,4,175,2,144,2,2,0
42753,51,5,0,1,0,4894,0,0,0,26,4,185,1,89,3,2,0
42754,36,0,1,1,0,916,0,0,0,26,4,565,0,0,0,1,1
42755,21,0,1,1,0,916,0,0,0,26,4,366,0,426,10,0,1
42756,26,9,1,1,0,3614,1,0,0,26,4,701,0,0,0,1,1
42757,8,0,2,1,0,1530,0,0,0,26,4,103,0,0,0,1,0
42758,38,10,0,0,0,1198,0,0,0,27,4,156,1,0,0,1,0
42759,55,5,1,0,0,1195,0,0,0,27,4,399,2,0,0,1,1
42760,26,0,1,1,0,3277,1,0,0,27,4,180,1,0,0,1,0
42761,43,5,1,1,0,1005,0,0,0,27,4,477,1,89,3,0,0
42762,48,5,1,2,0,1824,0,0,0,27,4,156,1,0,0,1,0
42763,18,8,2,2,0,1045,0,0,0,27,4,916,0,90,1,2,1
42764,15,4,2,2,0,1289,0,1,0,27,4,169,2,90,1,0,0
42765,58,5,1,3,0,6347,0,0,0,27,4,231,0,0,0,1,0
42766,30,4,1,2,0,1073,0,0,0,27,4,417,3,0,0,1,1
42767,34,7,1,1,0,1575,0,0,0,27,4,390,3,90,1,2,1
42768,48,5,1,0,0,1663,0,0,2,27,4,203,2,90,1,0,0
42769,20,9,2,2,0,5867,1,0,0,27,4,194,0,283,3,0,0
42770,14,0,2,2,0,1207,0,0,2,27,4,223,5,272,5,1,0
42771,30,4,1,2,0,4198,0,0,0,27,4,145,2,94,1,1,0
42772,12,1,1,1,0,3359,0,0,0,27,4,293,1,0,0,1,1
42773,21,0,1,2,0,1938,1,1,0,27,4,123,1,0,0,1,0
42774,18,4,1,2,0,4518,0,0,0,27,4,130,1,0,0,1,1
42775,31,9,0,3,0,1303,0,0,0,27,4,325,0,0,0,1,1
42776,11,4,2,2,0,1103,1,0,0,27,4,154,1,498,2,0,0
42777,17,9,1,1,0,1397,1,1,2,27,4,141,3,161,1,1,0
42778,24,4,2,2,0,6046,0,0,0,27,4,132,0,0,0,1,1
42779,62,5,1,0,0,1913,0,0,0,27,4,151,0,88,3,2,1
42780,50,5,2,0,0,1279,0,0,0,27,4,193,0,0,0,1,0
42781,13,3,2,2,0,2918,1,0,0,27,4,167,0,283,5,0,0
42782,15,9,1,2,0,2609,0,0,0,27,4,202,0,80,3,2,1
42783,38,9,1,2,0,2097,0,0,0,27,4,186,0,423,1,0,1
42784,46,4,1,2,0,4520,0,0,0,27,4,134,0,88,1,2,1
42785,36,0,1,1,0,916,0,0,0,27,4,161,0,95,2,0,1
42786,9,11,2,2,0,5723,0,0,2,27,4,147,3,0,0,1,0
42787,34,9,1,2,0,3417,0,0,0,27,4,134,4,201,2,2,1
42788,45,9,1,1,0,1812,1,0,0,27,4,115,2,88,4,1,0
42789,16,0,1,2,0,916,0,0,0,27,4,155,1,0,0,1,1
42790,32,4,1,2,0,3246,0,0,0,27,4,816,1,146,1,1,1
42791,48,5,1,2,0,2851,0,0,0,27,4,216,0,88,4,2,1
42792,18,4,1,2,0,3168,0,0,0,27,4,213,1,0,0,1,0
42793,13,6,2,2,0,1199,0,0,0,27,4,98,1,238,1,0,0
42794,34,1,1,0,0,1222,0,0,0,27,4,223,0,0,0,1,1
42795,64,3,0,0,0,2297,0,0,0,27,4,86,2,90,1,0,0
42796,44,9,1,3,0,4990,1,0,2,27,4,80,3,87,4,1,0
42797,42,0,1,1,0,1354,1,0,2,27,4,176,1,0,0,1,0
42798,44,2,1,1,0,4483,0,0,2,28,4,403,1,0,0,1,1
42799,42,5,1,1,0,6982,1,0,0,28,4,177,1,0,0,1,1
42800,25,6,1,2,0,3366,0,0,0,28,4,153,3,0,0,1,0
42801,28,0,1,1,0,1095,1,0,0,28,4,194,3,426,1,1,0
42802,10,0,2,1,0,1177,1,1,0,28,4,254,2,139,6,2,1
42803,8,9,2,1,0,2904,0,0,0,28,4,146,0,0,0,1,1
42804,38,5,0,0,0,1610,0,0,0,28,4,144,0,99,1,1,1
42805,16,4,1,2,0,5530,0,0,0,28,4,159,6,95,3,2,0
42806,18,9,1,2,0,1118,0,0,0,28,4,313,0,117,3,0,1
42807,8,0,2,1,0,1254,0,0,0,28,4,245,0,89,3,2,0
42808,36,0,2,1,0,2861,0,0,2,28,4,179,0,203,6,0,0
42809,14,4,0,2,0,1446,1,0,0,28,4,131,0,124,3,0,0
42810,42,1,1,0,0,921,0,0,0,28,4,533,0,89,1,2,1
42811,8,9,2,2,0,2875,1,0,0,28,4,221,1,0,0,1,0
42812,30,4,1,2,0,1782,0,0,0,28,4,146,1,0,0,1,0
42813,24,4,2,2,0,1622,0,0,0,28,4,132,1,0,0,1,0
42814,17,10,2,2,0,1070,0,0,0,28,4,105,1,0,0,1,0
42815,8,4,2,2,0,1508,0,0,2,28,4,145,1,161,1,1,0
42816,33,4,1,3,0,2618,0,0,2,28,4,92,2,0,0,1,0
42817,27,4,2,2,0,5044,0,0,0,28,4,479,10,0,0,1,1
42818,2,8,2,0,0,916,0,0,0,0,3,143,4,88,8,0,0
42819,11,9,1,1,0,2512,1,0,0,0,3,200,1,93,3,0,0
42820,42,4,1,3,0,1180,0,0,2,0,3,265,0,0,0,1,1
42821,15,2,2,1,0,1194,0,0,0,0,3,563,4,0,0,1,1
42822,22,4,2,2,0,1173,0,0,0,0,3,147,0,206,1,0,0
42823,22,1,1,1,0,1191,1,0,0,0,3,196,1,0,0,1,0
42824,54,5,2,2,0,2201,0,0,2,0,3,280,1,88,7,0,0
42825,59,5,1,2,0,6108,0,0,2,0,3,483,1,0,0,1,1
42826,18,0,2,2,0,1896,0,0,0,0,3,343,1,92,2,0,0
42827,47,5,1,2,0,2876,0,0,2,1,3,121,0,284,3,2,0
42828,42,4,1,2,0,4130,0,0,0,1,3,121,0,92,2,2,0
42829,19,10,2,2,0,1869,1,0,0,1,3,102,0,152,5,0,0
42830,49,4,1,1,0,2203,0,0,0,1,3,511,0,0,0,1,0
42831,15,4,1,2,0,978,1,0,0,1,3,102,0,261,1,0,0
42832,47,5,1,1,0,7062,0,0,0,1,3,432,0,0,0,1,0
42833,48,5,1,0,0,4292,0,0,0,1,3,474,0,169,2,1,1
42834,27,4,1,2,0,1463,0,0,0,1,3,577,0,0,0,1,1
42835,12,8,2,3,0,4841,0,0,0,1,3,204,0,0,0,1,1
42836,15,10,2,2,0,1601,1,0,0,1,3,105,0,93,2,0,0
42837,11,0,2,2,0,1430,0,0,0,1,3,270,0,0,0,1,0
42838,13,0,2,1,0,1439,0,1,0,1,3,323,0,106,5,0,0
42839,47,5,1,0,0,1409,0,0,0,1,3,348,0,106,2,0,0
42840,38,7,1,1,0,2892,0,0,0,2,3,336,1,278,2,0,1
42841,58,5,1,1,0,1768,0,0,2,2,3,283,1,0,0,1,0
42842,35,0,2,1,0,3272,1,0,0,2,3,108,0,89,1,2,0
42843,46,3,1,3,0,3496,0,0,2,2,3,219,1,0,0,1,1
42844,12,9,2,2,0,4587,0,0,0,2,3,179,0,90,1,1,1
42845,24,0,1,1,0,1016,1,0,0,2,3,126,0,0,0,1,0
42846,15,9,1,1,0,1219,1,0,0,2,3,355,0,298,5,2,1
42847,16,0,0,1,0,1577,1,0,0,2,3,122,0,93,9,1,0
42848,54,5,1,0,0,3456,0,0,0,2,3,443,1,79,3,2,1
42849,26,9,1,2,0,2723,1,1,0,2,3,508,0,89,4,0,1
42850,19,0,2,1,0,1644,0,0,0,2,3,129,0,171,2,1,1
42851,13,10,2,2,0,1218,0,0,0,2,3,349,0,354,3,2,1
42852,26,9,2,2,0,1594,0,0,0,2,3,111,0,121,2,1,0
42853,34,1,1,1,0,1871,0,1,0,2,3,153,0,45,3,2,1
42854,17,9,2,1,0,1146,0,0,0,2,3,288,0,0,0,1,0
42855,16,9,1,1,0,916,1,0,0,2,3,146,0,88,2,1,0
42856,19,9,2,1,0,1181,1,1,0,2,3,140,0,363,2,0,1
42857,17,0,1,2,0,1137,1,1,0,2,3,142,1,0,0,1,0
42858,16,4,1,2,0,1039,0,0,0,2,3,301,2,0,0,1,1
42859,60,5,1,3,0,5033,0,0,2,2,3,890,1,101,4,2,1
42860,27,0,1,1,0,1121,0,0,0,2,3,373,0,89,1,2,1
42861,19,4,1,2,0,1154,0,0,0,2,3,185,0,89,1,2,1
42862,11,9,1,1,0,1011,0,1,0,2,3,172,2,0,0,1,1
42863,59,5,1,3,0,954,0,0,2,2,3,261,0,0,0,1,0
42864,50,5,1,2,0,3646,0,0,0,2,3,279,1,178,1,0,1
42865,18,6,1,2,0,1422,0,0,0,2,3,124,0,89,3,2,0
42866,20,0,2,1,0,1178,0,0,0,2,3,315,1,177,6,0,1
42867,35,4,1,2,0,5777,0,0,0,2,3,208,0,0,0,1,1
42868,41,3,1,1,0,916,0,0,2,2,3,722,0,96,4,0,0
42869,56,5,1,0,0,5384,0,0,0,2,3,253,1,178,1,2,0
42870,21,7,1,1,0,3598,0,0,0,3,3,658,2,0,0,1,1
42871,37,4,0,2,0,2935,0,0,0,3,3,305,1,91,3,2,1
42872,14,8,2,2,0,916,0,0,0,3,3,233,2,273,2,0,1
42873,44,5,1,1,0,1485,0,0,0,3,3,94,4,181,1,2,1
42874,58,5,1,0,0,3113,0,0,2,3,3,429,0,0,0,1,1
42875,24,9,1,2,0,4401,1,0,0,3,3,139,3,0,0,1,0
42876,29,3,2,0,0,962,0,0,0,3,3,371,0,0,0,1,0
42877,17,0,0,1,0,2001,0,0,0,3,3,195,5,94,12,1,1
42878,36,0,0,1,0,916,1,1,0,3,3,330,0,179,3,2,0
42879,19,0,2,1,0,1031,0,0,0,3,3,187,0,80,9,0,0
42880,37,0,1,1,0,1518,0,0,0,3,3,390,1,147,6,2,1
42881,59,5,1,1,0,3017,0,0,2,3,3,141,3,0,0,1,0
42882,23,9,2,2,0,2559,1,0,0,3,3,261,0,181,6,2,1
42883,33,0,1,1,0,2487,0,0,0,3,3,149,1,0,0,1,0
42884,15,0,1,2,0,916,1,1,0,3,3,111,4,95,2,1,0
42885,12,7,1,2,0,1935,0,0,0,3,3,155,0,231,1,1,0
42886,12,8,2,1,0,920,0,0,0,3,3,443,1,0,0,1,0
42887,17,9,2,2,0,1060,1,1,0,3,3,202,3,110,20,0,0
42888,10,4,2,2,0,5363,0,0,0,3,3,181,3,188,5,2,0
42889,17,10,2,2,0,1331,0,0,0,3,3,649,0,173,1,0,1
42890,3,8,2,1,0,1126,0,0,2,3,3,123,1,171,1,0,0
42891,62,5,1,1,0,3234,0,0,2,3,3,739,0,178,2,0,1
42892,43,4,1,2,0,1091,0,0,2,3,3,79,1,180,2,2,0
42893,20,9,1,1,0,1234,0,0,0,3,3,383,0,178,5,0,1
42894,45,3,1,1,0,918,0,0,0,3,3,45,1,90,1,2,0
42895,30,1,1,1,0,2640,1,0,0,3,3,489,0,175,2,0,1
42896,58,5,1,2,0,916,0,0,2,3,3,92,2,166,1,0,0
42897,10,7,2,1,0,1975,0,0,0,3,3,146,4,273,1,1,0
42898,11,7,2,2,0,2696,0,0,0,3,3,303,0,97,1,2,0
42899,21,9,1,1,0,916,1,1,0,3,3,60,0,0,0,1,0
42900,11,4,2,2,0,1224,0,0,0,3,3,162,1,181,1,0,0
42901,12,1,2,1,0,1144,0,0,0,4,3,232,0,362,1,0,0
42902,15,9,2,2,0,1612,0,1,0,4,3,193,0,173,8,0,0
42903,14,1,2,1,0,1144,0,0,2,4,3,176,0,285,3,0,0
42904,7,4,1,3,0,1364,0,0,0,4,3,151,0,294,1,2,1
42905,16,4,2,2,0,1298,0,0,0,4,3,148,0,91,1,0,0
42906,58,5,1,1,0,3185,0,0,2,4,3,110,0,84,2,0,0
42907,16,4,1,2,0,2686,0,0,0,4,3,99,0,90,3,2,0
42908,12,8,2,3,0,1061,0,0,0,4,3,96,2,172,1,0,0
42909,18,0,2,2,0,1910,0,0,0,4,3,195,0,173,5,0,1
42910,14,0,2,2,0,3957,0,0,0,4,3,65,1,239,1,1,0
42911,24,0,1,2,0,2450,0,0,0,4,3,132,0,179,3,2,0
42912,18,4,0,2,0,1973,0,0,0,4,3,383,1,0,0,1,0
42913,19,0,1,1,0,1012,0,0,0,4,3,102,0,179,3,2,0
42914,53,5,1,2,0,4785,0,0,0,4,3,346,0,180,3,1,0
42915,11,3,2,2,0,935,0,0,0,4,3,110,1,61,2,2,1
42916,9,4,2,1,0,1061,1,0,0,4,3,67,2,0,0,1,0
42917,25,4,1,2,0,916,1,0,0,4,3,280,1,0,0,1,0
42918,40,10,1,1,0,2538,0,0,0,4,3,286,1,0,0,1,1
42919,55,5,1,2,0,1359,0,0,0,4,3,133,1,0,0,1,0
42920,16,1,1,1,0,2137,1,0,0,4,3,210,1,271,6,0,0
42921,11,1,1,1,0,4058,0,0,0,4,3,276,1,0,0,1,0
42922,31,1,1,1,0,1087,0,0,2,4,3,260,5,0,0,1,0
42923,34,4,1,3,0,1255,0,0,2,4,3,124,6,0,0,1,0
42924,47,5,1,0,0,1259,0,0,2,4,3,159,1,0,0,1,0
42925,15,4,1,2,0,3590,0,0,0,4,3,242,0,0,0,1,0
42926,7,4,2,2,0,1061,0,0,0,4,3,145,0,179,1,0,0
42927,14,9,1,2,0,3783,1,0,0,4,3,783,0,172,5,0,1
42928,23,0,0,1,0,2148,0,0,0,4,3,217,0,0,0,1,0
42929,24,0,0,1,0,1406,1,0,0,7,3,203,1,185,1,0,0
42930,28,1,1,1,0,2060,1,0,0,7,3,376,1,126,3,1,1
42931,5,0,2,2,0,1813,1,0,0,7,3,190,1,277,8,0,1
42932,66,5,0,0,0,3473,0,0,2,7,3,145,1,112,2,0,0
42933,49,5,0,1,0,1620,0,0,0,7,3,186,1,94,1,2,1
42934,16,9,1,1,0,3806,1,1,0,7,3,215,2,218,1,0,0
42935,12,4,1,2,0,2899,0,0,0,7,3,1122,2,98,1,1,1
42936,4,8,2,1,0,1132,0,0,0,7,3,363,0,184,1,2,1
42937,38,0,1,3,0,2936,0,0,0,7,3,405,0,302,1,2,0
42938,6,9,1,1,0,1472,1,0,0,7,3,278,0,91,4,2,1
42939,29,0,1,2,0,1013,1,0,0,7,3,340,2,0,0,1,0
42940,35,5,1,1,0,5122,0,0,0,7,3,94,0,330,1,1,0
42941,27,0,1,1,0,2122,0,0,2,7,3,309,0,433,3,0,1
42942,10,4,2,2,0,1182,0,0,0,7,3,108,0,0,0,1,0
42943,21,4,1,2,0,2217,0,0,0,7,3,185,1,176,1,0,0
42944,22,4,1,2,0,2759,0,0,2,7,3,78,5,0,0,1,1
42945,61,5,0,1,0,1547,0,0,2,7,3,105,1,178,1,0,0
42946,11,4,2,3,0,1614,0,0,0,7,3,186,0,0,0,1,0
42947,17,4,1,2,0,978,0,0,0,7,3,469,1,182,2,0,1
42948,18,4,1,2,0,2173,0,0,0,7,3,108,8,98,1,1,0
42949,35,0,1,1,0,2144,1,1,0,7,3,116,1,185,1,2,0
42950,34,4,1,2,0,4295,0,0,0,7,3,341,7,0,0,1,1
42951,15,8,1,1,0,2450,0,0,0,8,3,359,0,89,3,2,1
42952,42,9,1,1,0,1740,1,0,0,8,3,127,0,500,7,1,1
42953,6,8,2,2,0,1151,0,0,0,8,3,98,0,89,1,2,1
42954,0,8,2,3,0,1024,0,0,0,8,3,92,0,180,1,2,1
42955,47,2,1,2,0,3212,0,0,2,8,3,290,0,89,1,2,1
42956,7,8,2,1,0,1041,0,0,0,8,3,215,0,89,2,2,1
42957,40,9,1,1,0,6044,0,0,2,8,3,167,0,451,1,2,0
42958,18,9,2,1,0,943,1,0,0,8,3,631,0,257,2,2,1
42959,9,4,2,2,0,1306,0,0,0,8,3,120,1,101,2,0,1
42960,14,9,2,2,0,2441,1,0,0,8,3,172,0,89,3,0,0
42961,17,0,2,1,0,884,0,1,0,8,3,63,3,179,5,0,1
42962,21,1,2,2,0,1088,1,0,0,8,3,125,1,180,2,0,1
42963,35,0,1,1,0,6563,0,0,0,8,3,164,1,89,1,2,1
42964,5,8,2,1,0,1396,0,0,0,8,3,742,1,179,1,0,1
42965,16,0,1,1,0,3252,1,0,0,8,3,243,1,89,3,2,1
42966,15,4,2,2,0,1851,0,0,0,8,3,385,1,89,8,2,1
42967,15,9,2,1,0,2979,0,0,0,8,3,501,1,0,0,1,1
42968,18,4,2,2,0,1395,0,0,0,8,3,629,1,0,0,1,1
42969,29,0,1,1,0,916,0,1,0,9,3,86,1,90,2,1,0
42970,34,10,1,1,0,1010,0,0,0,9,3,153,0,89,13,2,1
42971,15,4,1,2,0,7056,1,0,0,9,3,165,0,89,5,2,0
42972,18,8,2,3,0,1333,0,0,0,9,3,151,0,0,0,1,1
42973,24,7,2,2,0,1010,1,0,0,9,3,151,0,180,6,2,0
42974,37,9,0,1,0,4168,0,0,0,9,3,169,0,180,1,0,1
42975,42,5,1,1,0,2757,0,0,0,9,3,234,0,180,1,2,1
42976,20,0,2,2,0,4523,1,0,0,9,3,201,0,179,3,0,0
42977,43,5,1,2,0,3417,1,0,0,9,3,158,1,89,5,2,1
42978,40,9,1,1,0,1505,1,0,0,9,3,511,2,180,6,2,1
42979,30,10,0,1,0,1117,0,0,0,9,3,406,1,89,2,2,1
42980,17,9,1,2,0,5917,0,0,0,9,3,278,2,184,1,2,1
42981,16,4,0,2,0,3706,0,0,0,9,3,314,1,153,4,1,1
42982,40,4,1,1,0,3048,0,1,0,9,3,135,1,89,5,2,1
42983,21,9,0,1,0,1818,1,0,0,9,3,691,1,177,5,0,1
42984,52,5,1,0,0,1495,0,0,0,10,3,82,1,178,1,0,0
42985,26,4,1,2,0,2698,0,0,0,10,3,71,0,187,1,2,1
42986,36,11,1,1,0,3097,0,0,0,10,3,449,0,88,3,2,1
42987,9,8,2,2,0,5285,0,0,0,10,3,293,0,88,4,2,1
42988,15,10,1,1,0,2127,0,0,0,10,3,535,0,185,1,2,1
42989,59,5,1,1,0,1554,0,0,0,10,3,288,0,185,1,2,1
42990,57,5,0,0,0,7136,0,0,0,10,3,505,0,0,0,1,0
42991,39,3,1,0,0,1417,1,1,0,10,3,105,6,185,2,0,0
42992,12,0,2,1,0,4827,0,0,0,10,3,112,7,0,0,1,1
42993,13,4,2,2,0,1449,0,0,0,10,3,144,0,88,9,2,1
42994,43,5,1,2,0,5273,0,0,0,10,3,226,2,0,0,1,1
42995,58,5,1,0,0,4068,0,0,0,10,3,309,0,87,4,2,1
42996,57,1,1,1,0,5601,0,0,0,10,3,864,1,187,1,0,0
42997,10,1,1,1,0,977,1,0,0,10,3,253,0,171,4,2,1
42998,17,4,1,2,0,916,1,0,0,10,3,391,1,89,5,2,1
42999,41,9,1,1,0,1032,0,0,0,10,3,268,0,180,7,2,1
43000,24,1,1,1,0,1329,1,0,0,10,3,456,1,181,2,2,1
43001,17,6,2,2,0,1269,0,0,0,10,3,352,0,180,1,2,1
